date,game_id,actual_run_margin,actual_close_game,actual_blowout_game,team,opponent,is_home,month,series_game_no,rest_days,recent_5_win_rate,recent_10_win_rate,avg_score_last_5,avg_allowed_last_5,avg_score_last_3,avg_score_last_10,avg_allowed_last_3,avg_allowed_last_10,avg_run_diff_last_5,avg_run_diff_last_10,team_recent_5_run_std,team_recent_10_run_std,opponent_recent_5_run_std,opponent_recent_10_run_std,run_std_gap,team_recent_5_allowed_std,opponent_recent_5_allowed_std,allowed_std_gap,team_recent_5_close_game_rate,opponent_recent_5_close_game_rate_exact,close_game_rate_gap,team_recent_10_blowout_win_rate,team_recent_10_blowout_loss_rate,opponent_recent_10_blowout_win_rate,opponent_recent_10_blowout_loss_rate,blowout_tendency_gap,team_run_momentum_3_vs_10,opponent_run_momentum_3_vs_10,run_momentum_gap,team_allowed_momentum_3_vs_10,opponent_allowed_momentum_3_vs_10,allowed_momentum_gap,season_win_rate_prior,season_avg_score_prior,season_avg_allowed_prior,season_avg_run_diff_prior,opponent_recent_5_win_rate,opponent_recent_10_win_rate,opponent_avg_run_diff_last_5,opponent_avg_run_diff_last_10,opponent_season_win_rate_prior,opponent_season_avg_score_prior,opponent_season_avg_allowed_prior,opponent_season_avg_run_diff_prior,season_win_rate_gap,recent_5_win_rate_gap,recent_10_win_rate_gap,season_avg_score_gap,season_avg_allowed_gap,season_avg_run_diff_gap,recent_run_diff_10_gap,team_current_streak_length,team_current_streak_type,opponent_current_streak_length,opponent_current_streak_type,streak_length_gap,team_losing_streak_flag,team_winning_streak_flag,opponent_losing_streak_flag,opponent_winning_streak_flag,winning_streak_regression_risk,winning_streak_with_low_run_diff,winning_streak_after_close_games,winning_streak_bullpen_fatigue_proxy,losing_streak_with_negative_run_diff,losing_streak_allowed_runs_spike,losing_streak_low_scoring_offense,opponent_vs_losing_streak_flag,venue_win_rate_prior,opponent_venue_win_rate_prior,venue_win_rate_gap,team_recent_home_win_rate_prior,team_recent_away_win_rate_prior,opponent_recent_home_win_rate_prior,opponent_recent_away_win_rate_prior,venue_context_win_rate_gap,team_recent_same_venue_run_diff,season_phase,team_month_win_rate_prior,opponent_month_win_rate_prior,month_win_rate_gap,team_month_run_diff_prior,opponent_month_run_diff_prior,month_run_diff_gap,head_to_head_win_rate_prior,opponent_head_to_head_win_rate_prior,head_to_head_win_rate_gap,team_elo_pre,opponent_elo_pre,elo_diff,games_last_7_days,back_to_back,target_win
2024-04-16,20240416HTSK0_SSG,2.0,0,0,SSG,KIA,1,4,1,2.0,0.6,0.5,6.4,5.2,7.333333333333333,4.7,5.666666666666667,6.4,1.2,-1.7,3.7815340802378077,3.7133393177689653,2.5099800796022262,2.3475755815545343,1.2715540006355814,2.949576240750525,2.6076809620810595,-0.34189527866946534,0.0,0.2,-0.2,0.1,0.4,0.1,0.0,-0.4,2.633333333333333,1.7999999999999998,0.833333333333333,-0.7333333333333334,0.5999999999999996,1.333333333333333,0.65,5.9,4.4,1.5,1.0,0.8,2.8,1.8,0.5,5.611111111111111,5.166666666666667,0.4444444444444444,0.15000000000000002,-0.4,-0.30000000000000004,0.28888888888888964,0.7666666666666666,1.0555555555555556,-3.5,2,1,6,1,-4,0,1,0,1,0,0,0,6.0,0,0,0,0,0.7272727272727273,0.4444444444444444,0.2828282828282829,0.8,0.5,0.5,1.0,0.3555555555555556,1.4,0,0.6666666666666666,0.16666666666666666,0.5,1.3333333333333333,-1.4166666666666667,2.75,0.5,0.5,0.0,1539.0201058243001,1602.0833704718987,-63.063264647598544,6.0,0,1
2024-04-16,20240416OBSS0_두산,2.0,0,0,두산,삼성,0,4,1,2.0,0.6,0.5,4.4,3.2,5.0,4.0,3.0,4.0,1.2,0.0,3.847076812334269,2.9439202887759484,4.277849927241488,3.6530048514126623,-0.4307731149072187,1.3038404810405317,3.1144823004794855,1.8106418194389537,0.2,0.2,0.0,0.0,0.1,0.2,0.2,-0.10000000000000003,1.0,0.2999999999999998,0.7000000000000002,-1.0,0.9666666666666668,1.9666666666666668,0.65,5.45,5.9,-0.45,0.6,0.6,1.6,1.0,0.2222222222222222,3.6666666666666665,6.055555555555555,-2.388888888888889,0.4277777777777778,0.0,-0.09999999999999998,1.7833333333333337,0.155555555555555,1.9388888888888889,-1.0,2,1,1,1,1,0,1,0,0,0,0,0,6.0,0,0,0,0,0.7272727272727273,0.125,0.6022727272727273,0.5,0.2,0.2,0.5,0.07500000000000001,-2.0,0,0.6666666666666666,0.2727272727272727,0.3939393939393939,-0.5,-2.3636363636363638,1.8636363636363638,0.5,0.5,0.0,1502.6672658455523,1474.2666007790644,28.400665066487818,6.0,0,0
2024-04-16,20240416LTLG0_롯데,5.0,0,1,롯데,LG,0,4,1,2.0,0.0,0.2,3.4,7.6,3.3333333333333335,4.1,8.0,6.3,-4.2,-2.2,2.8809720581775866,2.8067379246694513,1.3416407864998738,4.289522117905443,1.5393312716777128,2.3021728866442674,3.1304951684997055,0.8283222818554381,0.0,0.4,-0.4,0.1,0.3,0.1,0.1,-0.19999999999999998,-0.7666666666666662,-2.8,2.0333333333333337,1.7000000000000002,-1.0999999999999996,-2.8,0.5,5.666666666666667,5.888888888888889,-0.2222222222222222,0.2,0.4,-2.2,-0.3,0.2631578947368421,5.7368421052631575,8.210526315789474,-2.473684210526316,0.2368421052631579,-0.2,-0.2,-0.07017543859649056,2.321637426900585,2.2514619883040936,-1.9000000000000001,6,-1,2,-1,-4,1,0,1,0,0,0,0,0.0,1,1,1,1,0.4444444444444444,0.2,0.2444444444444444,0.5,0.2,0.8,0.5,0.0,-2.8,0,0.45454545454545453,0.3333333333333333,0.12121212121212122,-1.0,-1.6666666666666667,0.6666666666666667,0.5,0.5,0.0,1398.1288042511326,1515.5884805154956,-117.459676264363,6.0,0,0
2024-04-16,20240416OBSS0_삼성,2.0,0,0,삼성,두산,1,4,1,2.0,0.6,0.6,6.4,4.8,6.0,5.7,5.666666666666667,4.7,1.6,1.0,4.277849927241488,3.6530048514126623,3.847076812334269,2.9439202887759484,0.4307731149072187,3.1144823004794855,1.3038404810405317,-1.8106418194389537,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.1,0.2999999999999998,1.0,-0.7000000000000002,0.9666666666666668,-1.0,-1.9666666666666668,0.2222222222222222,3.6666666666666665,6.055555555555555,-2.388888888888889,0.6,0.5,1.2,0.0,0.65,5.45,5.9,-0.45,-0.4277777777777778,0.0,0.09999999999999998,-1.7833333333333337,-0.155555555555555,-1.9388888888888889,1.0,1,1,2,1,-1,0,0,0,1,0,0,0,0.0,0,0,0,0,0.125,0.7272727272727273,-0.6022727272727273,0.2,0.5,0.5,0.2,-0.5272727272727273,-2.6,0,0.2727272727272727,0.6666666666666666,-0.3939393939393939,-2.3636363636363638,-0.5,-1.8636363636363638,0.5,0.5,0.0,1474.2666007790644,1502.6672658455523,-28.400665066487818,6.0,0,1
2024-04-16,20240416KTWO0_키움,3.0,0,0,키움,KT,1,4,1,2.0,0.8,0.8,6.6,4.0,8.0,7.0,3.3333333333333335,4.5,2.6,2.5,2.0736441353327724,2.4944382578492936,3.420526275297414,2.6749870196985173,-1.3468821399646416,2.738612787525831,3.5071355833500366,0.7685227958242056,0.0,0.4,-0.4,0.3,0.0,0.2,0.2,0.3,1.0,0.2666666666666666,0.7333333333333334,-1.1666666666666665,0.2333333333333334,1.4,0.5294117647058824,5.9411764705882355,6.529411764705882,-0.5882352941176471,0.2,0.3,-1.4,-1.7,0.7,5.35,4.1,1.25,-0.1705882352941176,0.6000000000000001,0.5,0.5911764705882359,-2.4294117647058826,-1.8382352941176472,4.2,4,1,2,-1,6,0,1,1,0,0,0,0,6.0,0,0,0,1,0.2222222222222222,0.7777777777777778,-0.5555555555555556,1.0,0.5,0.5,0.2,0.2222222222222222,3.2,0,0.6363636363636364,0.75,-0.11363636363636365,0.6363636363636364,1.3333333333333333,-0.6969696969696969,0.5,0.5,0.0,1506.7125931853109,1481.245096958771,25.46749622653988,6.0,0,1
2024-04-16,20240416HHNC0_한화,3.0,0,0,한화,NC,0,4,1,2.0,0.2,0.2,4.4,6.2,5.0,4.7,8.0,6.3,-1.8,-1.6,2.701851217221259,2.2135943621178655,2.3021728866442666,4.2176876234364356,0.39967833057699265,4.08656334834051,4.159326868617084,0.07276352027657396,0.0,0.6,-0.6,0.0,0.0,0.4,0.2,-0.2,0.2999999999999998,-1.0333333333333332,1.333333333333333,1.7000000000000002,1.5,-0.20000000000000018,0.631578947368421,5.894736842105263,4.421052631578948,1.4736842105263157,0.8,0.7,0.2,2.2,0.5263157894736842,6.2631578947368425,5.2631578947368425,1.0,0.10526315789473684,-0.6000000000000001,-0.49999999999999994,-0.36842105263157965,0.8421052631578947,0.4736842105263157,-3.8000000000000003,3,-1,1,-1,-2,1,0,0,0,0,0,0,0.0,1,1,1,0,0.8181818181818182,0.8,0.018181818181818188,0.5,0.2,0.8,0.5,-0.6000000000000001,-0.8,0,0.9090909090909091,0.5,0.40909090909090906,3.0,0.4166666666666667,2.5833333333333335,0.5,0.5,0.0,1446.0325183458267,1553.0968051704915,-107.0642868246648,6.0,0,1
2024-04-17,20240417HTSK0_KIA,8.0,0,1,KIA,SSG,0,4,2,1.0,0.8,0.7,7.2,5.0,6.666666666666667,6.0,5.666666666666667,4.7,2.2,1.3,2.774887385102321,2.449489742783178,3.6742346141747673,3.6817870057290865,-0.8993472290724465,2.6457513110645907,2.949576240750525,0.3038249296859341,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.4,0.666666666666667,3.333333333333334,-2.666666666666667,0.9666666666666668,-2.2666666666666666,-3.2333333333333334,0.5263157894736842,5.684210526315789,5.105263157894737,0.5789473684210527,0.6,0.5,0.8,-1.6,0.6666666666666666,5.809523809523809,4.333333333333333,1.4761904761904763,-0.14035087719298245,0.20000000000000007,0.19999999999999996,-0.12531328320801993,-0.7719298245614041,-0.8972431077694236,2.9000000000000004,1,-1,3,1,-4,0,0,0,1,0,0,0,0.0,0,0,0,0,0.6,0.75,-0.15000000000000002,0.5,0.8,0.8,0.5,0.050000000000000044,2.0,0,0.23076923076923078,0.6923076923076923,-0.4615384615384615,-1.0769230769230769,1.3076923076923077,-2.3846153846153846,1.0,1.0,0.0,1590.2879381467867,1550.815538149412,39.47239999737462,6.0,1,1
2024-04-17,20240417KTWO0_KT,2.0,0,0,KT,키움,0,4,2,1.0,0.2,0.3,5.4,7.2,4.0,5.4,8.333333333333334,7.1,-1.8,-1.7,3.2093613071762426,2.6749870196985173,1.58113883008419,2.2705848487901865,1.6282224770920526,2.949576240750525,1.5811388300841909,-1.368437410666334,0.2,0.0,0.2,0.2,0.2,0.2,0.0,-0.2,-1.4000000000000004,0.40000000000000036,-1.8000000000000007,1.2333333333333343,-1.7000000000000002,-2.9333333333333345,0.7142857142857143,5.619047619047619,4.0476190476190474,1.5714285714285714,1.0,0.8,4.0,1.9,0.5555555555555556,6.111111111111111,6.277777777777778,-0.16666666666666666,0.15873015873015872,-0.8,-0.5,-0.4920634920634921,2.2301587301587302,1.7380952380952381,-3.5999999999999996,3,-1,5,1,-8,1,0,0,1,0,0,0,0.0,1,1,0,0,0.8,0.3,0.5,0.5,0.2,1.0,0.5,-0.09999999999999998,-1.8,0,0.7692307692307693,0.6666666666666666,0.10256410256410264,1.8461538461538463,1.1666666666666667,0.6794871794871795,1.0,2.0,-1.0,1471.9768003903882,1515.9808897536936,-44.00408936330541,6.0,1,1
2024-04-17,20240417LTLG0_LG,1.0,1,0,LG,롯데,1,4,2,1.0,0.4,0.4,4.0,5.0,4.666666666666667,5.7,5.333333333333333,5.6,-1.0,0.1,2.1213203435596424,4.243949942107129,2.073644135332772,2.8596814119369625,0.047676208226870465,3.5355339059327373,1.8708286933869707,-1.6647052125457666,0.2,0.0,0.2,0.2,0.1,0.1,0.4,0.4,-1.0333333333333332,-1.1333333333333333,0.10000000000000009,-0.2666666666666666,0.9333333333333327,1.1999999999999993,0.3,5.75,8.0,-2.25,0.0,0.2,-4.6,-2.6,0.47368421052631576,5.473684210526316,6.052631578947368,-0.5789473684210527,-0.17368421052631577,0.4,0.2,0.27631578947368407,-1.9473684210526319,-1.6710526315789473,2.7,1,1,7,-1,8,0,0,1,0,0,0,0,0.0,0,0,0,1,0.2727272727272727,0.4,-0.12727272727272732,0.8,0.5,0.5,0.0,0.4,3.6,0,0.38461538461538464,0.4166666666666667,-0.03205128205128205,-1.3846153846153846,-1.5,0.11538461538461542,1.0,0.0,1.0,1522.3308929372552,1391.386391829373,130.94450110788216,6.0,1,1
2024-04-17,20240417HHNC0_NC,1.0,1,0,NC,한화,1,4,2,1.0,0.6,0.7,5.8,6.4,4.333333333333333,6.4,7.333333333333333,4.4,-0.6,2.0,2.0493901531919185,4.29987079909256,2.9154759474226504,2.2997584414213788,-0.8660857942307318,3.7148351242013415,4.159326868617084,0.4444917444157426,0.4,0.0,0.4,0.4,0.2,0.0,0.0,0.2,-2.0666666666666673,1.2000000000000002,-3.2666666666666675,2.9333333333333327,0.4666666666666668,-2.466666666666666,0.55,6.25,5.25,1.0,0.4,0.2,-0.6,-1.4,0.6,5.8,4.5,1.3,-0.04999999999999993,0.19999999999999996,0.49999999999999994,0.4500000000000002,-0.75,-0.30000000000000004,3.4,2,-1,1,1,-3,1,0,0,0,0,0,0,0.0,0,1,0,0,0.8181818181818182,0.75,0.06818181818181823,0.6,0.5,0.5,0.4,-0.15000000000000002,0.6,0,0.5384615384615384,0.8333333333333334,-0.29487179487179493,0.46153846153846156,2.5833333333333335,-2.121794871794872,2.0,1.0,1.0,1540.109220965156,1459.0201025511622,81.0891184139939,6.0,1,1
2024-04-17,20240417HTSK0_SSG,8.0,0,1,SSG,KIA,1,4,2,1.0,0.6,0.5,6.0,5.2,8.333333333333334,5.0,4.333333333333333,6.6,0.8,-1.6,3.6742346141747673,3.6817870057290865,2.774887385102321,2.449489742783178,0.8993472290724465,2.949576240750525,2.6457513110645907,-0.3038249296859341,0.0,0.0,0.0,0.1,0.4,0.1,0.0,-0.4,3.333333333333334,0.666666666666667,2.666666666666667,-2.2666666666666666,0.9666666666666668,3.2333333333333334,0.6666666666666666,5.809523809523809,4.333333333333333,1.4761904761904763,0.8,0.7,2.2,1.3,0.5263157894736842,5.684210526315789,5.105263157894737,0.5789473684210527,0.14035087719298245,-0.20000000000000007,-0.19999999999999996,0.12531328320801993,0.7719298245614041,0.8972431077694236,-2.9000000000000004,3,1,1,-1,4,0,1,0,0,0,0,0,6.0,0,0,0,0,0.75,0.6,0.15000000000000002,0.8,0.5,0.5,0.8,0.20000000000000007,1.4,0,0.6923076923076923,0.23076923076923078,0.4615384615384615,1.3076923076923077,-1.0769230769230769,2.3846153846153846,1.0,1.0,0.0,1550.815538149412,1590.2879381467867,-39.47239999737462,6.0,1,0
2024-04-17,20240417OBSS0_두산,7.0,0,1,두산,삼성,0,4,2,1.0,0.4,0.5,4.0,3.8,6.333333333333333,4.3,4.666666666666667,4.4,0.2,-0.1,3.6055512754639896,2.869378562220979,3.834057902536163,3.267686915507326,-0.22850662707217362,2.1679483388678813,2.880972058177585,0.7130237193097035,0.2,0.2,0.0,0.0,0.1,0.2,0.1,-0.20000000000000004,2.033333333333333,1.0333333333333332,1.0,0.2666666666666666,0.4666666666666668,0.20000000000000018,0.6190476190476191,5.333333333333333,6.142857142857143,-0.8095238095238095,0.6,0.7,1.4,2.1,0.21052631578947367,3.736842105263158,6.052631578947368,-2.3157894736842106,0.4085213032581454,-0.19999999999999996,-0.19999999999999996,1.596491228070175,-0.0902255639097751,1.506265664160401,-2.2,1,-1,2,1,-3,0,0,0,1,0,0,0,0.0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.5,0.2,0.4,0.5,0.0888888888888889,-2.0,0,0.6153846153846154,0.25,0.3653846153846154,-1.0769230769230769,-2.25,1.1730769230769231,1.0,0.0,1.0,1491.8516448546206,1485.082221769996,6.769423084624577,6.0,1,0
2024-04-17,20240417LTLG0_롯데,1.0,1,0,롯데,LG,0,4,2,1.0,0.0,0.2,2.4,7.0,2.6666666666666665,3.8,7.333333333333333,6.4,-4.6,-2.6,2.073644135332772,2.8596814119369625,2.1213203435596424,4.243949942107129,-0.047676208226870465,1.8708286933869707,3.5355339059327373,1.6647052125457666,0.0,0.2,-0.2,0.1,0.4,0.2,0.1,-0.4,-1.1333333333333333,-1.0333333333333332,-0.10000000000000009,0.9333333333333327,-0.2666666666666666,-1.1999999999999993,0.47368421052631576,5.473684210526316,6.052631578947368,-0.5789473684210527,0.4,0.4,-1.0,0.1,0.3,5.75,8.0,-2.25,0.17368421052631577,-0.4,-0.2,-0.27631578947368407,1.9473684210526319,1.6710526315789473,-2.7,7,-1,1,1,-8,1,0,0,0,0,0,0,0.0,1,0,1,0,0.4,0.2727272727272727,0.12727272727272732,0.5,0.0,0.8,0.5,-0.2727272727272727,-4.0,0,0.4166666666666667,0.38461538461538464,0.03205128205128205,-1.5,-1.3846153846153846,-0.11538461538461542,0.0,1.0,-1.0,1391.386391829373,1522.3308929372552,-130.94450110788216,6.0,1,0
2024-04-17,20240417OBSS0_삼성,7.0,0,1,삼성,두산,1,4,2,1.0,0.6,0.7,5.8,4.4,7.333333333333333,6.3,4.666666666666667,4.2,1.4,2.1,3.834057902536163,3.267686915507326,3.6055512754639896,2.869378562220979,0.22850662707217362,2.880972058177585,2.1679483388678813,-0.7130237193097035,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.2,1.0333333333333332,2.033333333333333,-1.0,0.4666666666666668,0.2666666666666666,-0.20000000000000018,0.21052631578947367,3.736842105263158,6.052631578947368,-2.3157894736842106,0.4,0.5,0.2,-0.1,0.6190476190476191,5.333333333333333,6.142857142857143,-0.8095238095238095,-0.4085213032581454,0.19999999999999996,0.19999999999999996,-1.596491228070175,0.0902255639097751,-1.506265664160401,2.2,2,1,1,-1,3,0,1,0,0,0,0,0,6.0,0,0,0,0,0.1111111111111111,0.6666666666666666,-0.5555555555555556,0.4,0.5,0.5,0.2,-0.2666666666666666,-1.2,0,0.25,0.6153846153846154,-0.3653846153846154,-2.25,-1.0769230769230769,-1.1730769230769231,0.0,1.0,-1.0,1485.082221769996,1491.8516448546206,-6.769423084624577,6.0,1,1
2024-04-17,20240417KTWO0_키움,2.0,0,0,키움,KT,1,4,2,1.0,1.0,0.8,7.0,3.0,7.0,6.6,3.0,4.7,4.0,1.9,1.58113883008419,2.2705848487901865,3.2093613071762426,2.6749870196985173,-1.6282224770920526,1.5811388300841909,2.949576240750525,1.368437410666334,0.0,0.2,-0.2,0.2,0.0,0.2,0.2,0.2,0.40000000000000036,-1.4000000000000004,1.8000000000000007,-1.7000000000000002,1.2333333333333343,2.9333333333333345,0.5555555555555556,6.111111111111111,6.277777777777778,-0.16666666666666666,0.2,0.3,-1.8,-1.7,0.7142857142857143,5.619047619047619,4.0476190476190474,1.5714285714285714,-0.15873015873015872,0.8,0.5,0.4920634920634921,-2.2301587301587302,-1.7380952380952381,3.5999999999999996,5,1,3,-1,8,0,1,1,0,0,0,0,6.0,0,0,0,1,0.3,0.8,-0.5,1.0,0.5,0.5,0.2,0.19999999999999996,3.6,0,0.6666666666666666,0.7692307692307693,-0.10256410256410264,1.1666666666666667,1.8461538461538463,-0.6794871794871795,2.0,1.0,1.0,1515.9808897536936,1471.9768003903882,44.00408936330541,6.0,1,0
2024-04-17,20240417HHNC0_한화,1.0,1,0,한화,NC,0,4,2,1.0,0.4,0.2,5.0,5.6,6.0,4.8,6.666666666666667,6.2,-0.6,-1.4,2.9154759474226504,2.2997584414213788,2.0493901531919185,4.29987079909256,0.8660857942307318,4.159326868617084,3.7148351242013415,-0.4444917444157426,0.0,0.4,-0.4,0.0,0.0,0.4,0.2,-0.2,1.2000000000000002,-2.0666666666666673,3.2666666666666675,0.4666666666666668,2.9333333333333327,2.466666666666666,0.6,5.8,4.5,1.3,0.6,0.7,-0.6,2.0,0.55,6.25,5.25,1.0,0.04999999999999993,-0.19999999999999996,-0.49999999999999994,-0.4500000000000002,0.75,0.30000000000000004,-3.4,1,1,2,-1,3,0,0,1,0,0,0,0,0.0,0,0,0,1,0.75,0.8181818181818182,-0.06818181818181823,0.5,0.4,0.6,0.5,-0.4181818181818182,0.0,0,0.8333333333333334,0.5384615384615384,0.29487179487179493,2.5833333333333335,0.46153846153846156,2.121794871794872,1.0,2.0,-1.0,1459.0201025511622,1540.109220965156,-81.0891184139939,6.0,1,0
2024-04-18,20240418HTSK0_KIA,2.0,0,0,KIA,SSG,0,4,3,1.0,0.8,0.7,7.8,4.8,6.666666666666667,6.6,3.6666666666666665,4.8,3.0,1.8,3.2710854467592245,2.8751811537130436,3.420526275297414,3.3349995835415362,-0.1494408285381894,2.7748873851023212,3.9115214431215892,1.136634058019268,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.5,0.06666666666666732,0.36666666666666714,-0.2999999999999998,-1.1333333333333333,-1.8666666666666671,-0.7333333333333338,0.5,5.55,5.05,0.5,0.6,0.5,-0.2,-1.9,0.5,5.7727272727272725,5.181818181818182,0.5909090909090909,0.0,0.20000000000000007,0.19999999999999996,-0.22272727272727266,0.13181818181818183,-0.09090909090909094,3.7,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5454545454545454,0.6923076923076923,-0.14685314685314688,0.5,0.8,0.6,0.5,0.10769230769230775,3.0,0,0.21428571428571427,0.5,-0.2857142857142857,-1.0714285714285714,-0.07142857142857142,-1.0,0.5,1.0,-0.5,1599.156694102497,1541.9467821937017,57.20991190879545,6.0,1,0
2024-04-18,20240418KTWO0_KT,3.0,0,0,KT,키움,0,4,3,1.0,0.4,0.3,5.2,6.4,3.3333333333333335,5.2,6.0,6.8,-1.2,-1.6,3.1144823004794873,2.5298221281347035,1.9235384061671346,1.7919573407620817,1.1909438943123527,3.2093613071762426,1.9235384061671355,-1.2858229010091071,0.0,0.0,0.0,0.2,0.2,0.2,0.0,-0.2,-1.8666666666666667,-0.2333333333333334,-1.6333333333333333,-0.7999999999999998,0.06666666666666732,0.8666666666666671,0.6818181818181818,5.590909090909091,4.181818181818182,1.4090909090909092,0.8,0.7,3.0,1.3,0.5789473684210527,6.052631578947368,6.052631578947368,0.0,0.10287081339712911,-0.4,-0.39999999999999997,-0.4617224880382773,1.8708133971291865,1.4090909090909092,-2.9000000000000004,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.5,0.4,0.8,0.5,0.036363636363636376,0.4,0,0.7142857142857143,0.6923076923076923,0.02197802197802201,1.5714285714285714,1.3076923076923077,0.2637362637362637,0.5,1.5,-1.0,1483.2366107859052,1504.7210793581767,-21.484468572271453,6.0,1,1
2024-04-18,20240418LTLG0_LG,7.0,0,1,LG,롯데,1,4,3,1.0,0.6,0.5,4.4,4.4,6.0,5.6,5.333333333333333,5.3,0.0,0.3,2.3021728866442674,4.221637386396683,1.8165902124584947,2.8674417556808756,0.4855826741857727,3.1304951684997055,1.1401754250991378,-1.9903197434005677,0.4,0.2,0.2,0.2,0.1,0.1,0.4,0.4,0.40000000000000036,0.0,0.40000000000000036,0.033333333333333215,0.06666666666666732,0.0333333333333341,0.3333333333333333,5.619047619047619,7.619047619047619,-2.0,0.0,0.2,-4.0,-2.6,0.45,5.3,6.0,-0.7,-0.1166666666666667,0.6,0.3,0.3190476190476188,-1.6190476190476186,-1.3,2.9,2,1,8,-1,10,0,1,1,0,1,1,0,6.0,0,0,0,1,0.3333333333333333,0.36363636363636365,-0.03030303030303033,0.8,0.5,0.5,0.0,0.4363636363636364,3.6,0,0.42857142857142855,0.38461538461538464,0.04395604395604391,-1.0714285714285714,-1.6153846153846154,0.543956043956044,1.0,0.0,1.0,1528.7308697051046,1384.9864150615235,143.7444546435811,6.0,1,0
2024-04-18,20240418HTSK0_SSG,2.0,0,0,SSG,KIA,1,4,3,1.0,0.6,0.5,6.2,6.4,5.666666666666667,5.3,5.333333333333333,7.2,-0.2,-1.9,3.420526275297414,3.3349995835415362,3.2710854467592245,2.8751811537130436,0.1494408285381894,3.9115214431215892,2.7748873851023212,-1.136634058019268,0.0,0.0,0.0,0.1,0.4,0.2,0.0,-0.5,0.36666666666666714,0.06666666666666732,0.2999999999999998,-1.8666666666666671,-1.1333333333333333,0.7333333333333338,0.5,5.7727272727272725,5.181818181818182,0.5909090909090909,0.8,0.7,3.0,1.8,0.5,5.55,5.05,0.5,0.0,-0.20000000000000007,-0.19999999999999996,0.22272727272727266,-0.13181818181818183,0.09090909090909094,-3.7,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.6923076923076923,0.5454545454545454,0.14685314685314688,0.6,0.5,0.5,0.8,0.054545454545454564,-0.4,0,0.5,0.21428571428571427,0.2857142857142857,-0.07142857142857142,-1.0714285714285714,1.0,1.0,0.5,0.5,1541.9467821937017,1599.156694102497,-57.20991190879545,6.0,1,1
2024-04-18,20240418OBSS0_두산,3.0,0,0,두산,삼성,0,4,3,1.0,0.4,0.4,4.4,5.0,5.333333333333333,4.1,7.0,5.0,-0.6,-0.9,3.130495168499706,2.960855732160327,3.898717737923586,2.98142396999972,-0.7682225694238798,3.082207001484489,2.1679483388678773,-0.9142586626166116,0.2,0.2,0.0,0.0,0.2,0.3,0.1,-0.4,1.2333333333333334,2.333333333333334,-1.1000000000000005,2.0,0.10000000000000009,-1.9,0.6363636363636364,5.409090909090909,6.090909090909091,-0.6818181818181818,0.6,0.8,2.0,3.1,0.25,4.0,5.85,-1.85,0.38636363636363635,-0.19999999999999996,-0.4,1.4090909090909092,-0.24090909090909118,1.1681818181818184,-4.0,2,-1,3,1,-5,1,0,0,1,0,0,0,0.0,0,0,1,0,0.6923076923076923,0.2,0.4923076923076923,0.5,0.2,0.6,0.5,0.0,-3.2,0,0.6428571428571429,0.3076923076923077,0.3351648351648352,-0.8571428571428571,-1.5384615384615385,0.6813186813186815,1.0,0.5,0.5,1481.6568298476723,1495.2770367769444,-13.620206929272172,6.0,1,0
2024-04-18,20240418LTLG0_롯데,7.0,0,1,롯데,LG,0,4,3,1.0,0.0,0.2,3.4,7.4,4.0,4.0,6.666666666666667,6.6,-4.0,-2.6,1.8165902124584947,2.8674417556808756,2.3021728866442674,4.221637386396683,-0.4855826741857727,1.1401754250991378,3.1304951684997055,1.9903197434005677,0.2,0.4,-0.2,0.1,0.4,0.2,0.1,-0.4,0.0,0.40000000000000036,-0.40000000000000036,0.06666666666666732,0.033333333333333215,-0.0333333333333341,0.45,5.3,6.0,-0.7,0.6,0.5,0.0,0.3,0.3333333333333333,5.619047619047619,7.619047619047619,-2.0,0.1166666666666667,-0.6,-0.3,-0.3190476190476188,1.6190476190476186,1.3,-2.9,8,-1,2,1,-10,1,0,0,1,0,0,0,0.0,1,1,1,0,0.36363636363636365,0.3333333333333333,0.03030303030303033,0.5,0.0,0.8,0.5,-0.3333333333333333,-4.0,0,0.38461538461538464,0.42857142857142855,-0.04395604395604391,-1.6153846153846154,-1.0714285714285714,-0.543956043956044,0.0,1.0,-1.0,1384.9864150615235,1528.7308697051046,-143.7444546435811,6.0,1,1
