game_key,game_id,date,season,month,team,opponent,is_home,target_runs,runs_allowed,target_win,ballpark,team_recent_3g_runs,team_recent_5g_runs,team_recent_10g_runs,team_season_runs,team_recent_5g_allowed,team_recent_10g_allowed,team_season_allowed,team_recent_5g_win_rate,team_recent_10g_win_rate,team_season_win_rate,team_recent_5g_run_diff,team_recent_10g_run_diff,rest_days,back_to_back,opponent_recent_5g_runs,opponent_recent_10g_runs,opponent_season_runs,opponent_recent_5g_allowed,opponent_recent_10g_allowed,opponent_season_allowed,opponent_recent_5g_win_rate,opponent_recent_10g_win_rate,opponent_season_win_rate,opponent_recent_5g_run_diff,opponent_recent_10g_run_diff,opponent_rest_days,opponent_back_to_back,recent_5g_runs_gap,recent_10g_runs_gap,season_runs_gap,recent_5g_allowed_gap,recent_10g_allowed_gap,season_allowed_gap,recent_5g_run_diff_gap,recent_10g_run_diff_gap,recent_10g_win_rate_gap,season_win_rate_gap,rest_days_gap
20250524NCOB0,20250524NCOB0_NC,2025-05-24,2025,5,NC,두산,0,5.0,1.0,1.0,잠실,3.3333333333333335,3.4,3.4,4.7727272727272725,2.4,2.9,5.090909090909091,0.6,0.6,0.5,1.0,0.5,2.0,0,3.0,3.8,4.638297872340425,5.6,4.4,4.808510638297872,0.2,0.4,0.425531914893617,-2.5999999999999996,-0.6000000000000005,2.0,0,0.3999999999999999,-0.3999999999999999,0.13442940038684714,3.1999999999999997,1.5000000000000004,-0.28239845261121843,3.5999999999999996,1.1000000000000005,0.19999999999999996,0.07446808510638298,0.0
20250524NCOB0,20250524NCOB0_두산,2025-05-24,2025,5,두산,NC,1,1.0,5.0,0.0,잠실,3.3333333333333335,3.0,3.8,4.638297872340425,5.6,4.4,4.808510638297872,0.2,0.4,0.425531914893617,-2.5999999999999996,-0.6000000000000005,2.0,0,3.4,3.4,4.7727272727272725,2.4,2.9,5.090909090909091,0.6,0.6,0.5,1.0,0.5,2.0,0,-0.3999999999999999,0.3999999999999999,-0.13442940038684714,-3.1999999999999997,-1.5000000000000004,0.28239845261121843,-3.5999999999999996,-1.1000000000000005,-0.19999999999999996,-0.07446808510638298,0.0
20250525HTSS0,20250525HTSS0_KIA,2025-05-25,2025,5,KIA,삼성,0,2.0,3.0,0.0,대구,6.333333333333333,4.6,4.4,4.63265306122449,5.0,4.2,4.938775510204081,0.4,0.6,0.4897959183673469,-0.40000000000000036,0.20000000000000018,1.0,1,5.6,5.8,5.490196078431373,3.0,3.9,4.352941176470588,0.8,0.5,0.49019607843137253,2.5999999999999996,1.9,1.0,1,-1.0,-1.3999999999999995,-0.8575430172068828,-2.0,-0.30000000000000027,-0.5858343337334935,-3.0,-1.6999999999999997,0.09999999999999998,-0.0004001600640256009,0.0
20250525HTSS0,20250525HTSS0_삼성,2025-05-25,2025,5,삼성,KIA,1,3.0,2.0,1.0,대구,5.333333333333333,5.6,5.8,5.490196078431373,3.0,3.9,4.352941176470588,0.8,0.5,0.49019607843137253,2.5999999999999996,1.9,1.0,1,4.6,4.4,4.63265306122449,5.0,4.2,4.938775510204081,0.4,0.6,0.4897959183673469,-0.40000000000000036,0.20000000000000018,1.0,1,1.0,1.3999999999999995,0.8575430172068828,2.0,0.30000000000000027,0.5858343337334935,3.0,1.6999999999999997,-0.09999999999999998,0.0004001600640256009,0.0
20250525KTWO0,20250525KTWO0_KT,2025-05-25,2025,5,KT,키움,0,2.0,0.0,1.0,고척,6.666666666666667,5.6,5.1,4.1020408163265305,4.2,5.1,4.040816326530612,0.8,0.7,0.5102040816326531,1.3999999999999995,0.0,1.0,1,2.6,2.0,3.574074074074074,6.2,5.9,6.62962962962963,0.0,0.1,0.25925925925925924,-3.6,-3.9000000000000004,1.0,1,2.9999999999999996,3.0999999999999996,0.5279667422524565,2.0,0.8000000000000007,2.588813303099018,5.0,3.9000000000000004,0.6,0.2509448223733938,0.0
20250525KTWO0,20250525KTWO0_키움,2025-05-25,2025,5,키움,KT,1,0.0,2.0,0.0,고척,3.0,2.6,2.0,3.574074074074074,6.2,5.9,6.62962962962963,0.0,0.1,0.25925925925925924,-3.6,-3.9000000000000004,1.0,1,5.6,5.1,4.1020408163265305,4.2,5.1,4.040816326530612,0.8,0.7,0.5102040816326531,1.3999999999999995,0.0,1.0,1,-2.9999999999999996,-3.0999999999999996,-0.5279667422524565,-2.0,-0.8000000000000007,-2.588813303099018,-5.0,-3.9000000000000004,-0.6,-0.2509448223733938,0.0
20250525LGSK0,20250525LGSK0_LG,2025-05-25,2025,5,LG,SSG,0,9.0,3.0,1.0,문학,3.6666666666666665,6.6,7.0,5.66,5.6,5.5,3.64,0.6,0.6,0.64,1.0,1.5,1.0,1,5.2,4.5,4.0,3.4,2.9,4.0,0.6,0.6,0.5102040816326531,1.8000000000000003,1.6,1.0,1,1.3999999999999995,2.5,1.6600000000000001,-2.1999999999999997,-2.6,0.3599999999999999,-0.8000000000000003,-0.10000000000000009,0.0,0.12979591836734694,0.0
20250525LGSK0,20250525LGSK0_SSG,2025-05-25,2025,5,SSG,LG,1,3.0,9.0,0.0,문학,4.0,5.2,4.5,4.0,3.4,2.9,4.0,0.6,0.6,0.5102040816326531,1.8000000000000003,1.6,1.0,1,6.6,7.0,5.66,5.6,5.5,3.64,0.6,0.6,0.64,1.0,1.5,1.0,1,-1.3999999999999995,-2.5,-1.6600000000000001,2.1999999999999997,2.6,-0.3599999999999999,0.8000000000000003,0.10000000000000009,0.0,-0.12979591836734694,0.0
20250525LTHH0,20250525LTHH0_롯데,2025-05-25,2025,5,롯데,한화,0,7.0,8.0,0.0,대전,7.0,7.2,6.2,5.26,6.8,5.7,5.14,0.6,0.6,0.6,0.40000000000000036,0.5,1.0,1,3.8,2.8,4.235294117647059,4.0,4.7,3.5686274509803924,0.4,0.3,0.5882352941176471,-0.20000000000000018,-1.9000000000000004,1.0,1,3.4000000000000004,3.4000000000000004,1.024705882352941,-2.8,-1.0,-1.5713725490196073,0.6000000000000005,2.4000000000000004,0.3,0.0117647058823529,0.0
20250525LTHH0,20250525LTHH0_한화,2025-05-25,2025,5,한화,롯데,1,8.0,7.0,1.0,대전,4.333333333333333,3.8,2.8,4.235294117647059,4.0,4.7,3.5686274509803924,0.4,0.3,0.5882352941176471,-0.20000000000000018,-1.9000000000000004,1.0,1,7.2,6.2,5.26,6.8,5.7,5.14,0.6,0.6,0.6,0.40000000000000036,0.5,1.0,1,-3.4000000000000004,-3.4000000000000004,-1.024705882352941,2.8,1.0,1.5713725490196073,-0.6000000000000005,-2.4000000000000004,-0.3,-0.0117647058823529,0.0
20250525NCOB0,20250525NCOB0_NC,2025-05-25,2025,5,NC,두산,0,3.0,5.0,0.0,잠실,4.666666666666667,4.0,3.4,4.777777777777778,2.0,2.8,5.0,0.8,0.6,0.5111111111111111,2.0,0.6000000000000001,1.0,1,3.0,3.7,4.5625,5.8,4.4,4.8125,0.2,0.4,0.4166666666666667,-2.8,-0.7000000000000002,1.0,1,1.0,-0.30000000000000027,0.21527777777777768,3.8,1.6000000000000005,-0.1875,4.8,1.3000000000000003,0.19999999999999996,0.09444444444444439,0.0
20250525NCOB0,20250525NCOB0_두산,2025-05-25,2025,5,두산,NC,1,5.0,3.0,1.0,잠실,2.6666666666666665,3.0,3.7,4.5625,5.8,4.4,4.8125,0.2,0.4,0.4166666666666667,-2.8,-0.7000000000000002,1.0,1,4.0,3.4,4.777777777777778,2.0,2.8,5.0,0.8,0.6,0.5111111111111111,2.0,0.6000000000000001,1.0,1,-1.0,0.30000000000000027,-0.21527777777777768,-3.8,-1.6000000000000005,0.1875,-4.8,-1.3000000000000003,-0.19999999999999996,-0.09444444444444439,0.0
20250527HHLG0,20250527HHLG0_한화,2025-05-27,2025,5,한화,LG,0,1.0,2.0,0.0,잠실,6.0,4.6,3.5,4.3076923076923075,5.2,4.7,3.6346153846153846,0.4,0.4,0.5961538461538461,-0.6000000000000005,-1.2000000000000002,2.0,0,7.4,7.0,5.7254901960784315,6.0,5.2,3.627450980392157,0.6,0.6,0.6470588235294118,1.4000000000000004,1.7999999999999998,2.0,0,-2.8000000000000007,-3.5,-1.417797888386124,0.7999999999999998,0.5,-0.007164404223227727,-2.000000000000001,-3.0,-0.19999999999999996,-0.05090497737556565,0.0
20250527HHLG0,20250527HHLG0_LG,2025-05-27,2025,5,LG,한화,1,2.0,1.0,1.0,잠실,5.333333333333333,7.4,7.0,5.7254901960784315,6.0,5.2,3.627450980392157,0.6,0.6,0.6470588235294118,1.4000000000000004,1.7999999999999998,2.0,0,4.6,3.5,4.3076923076923075,5.2,4.7,3.6346153846153846,0.4,0.4,0.5961538461538461,-0.6000000000000005,-1.2000000000000002,2.0,0,2.8000000000000007,3.5,1.417797888386124,-0.7999999999999998,-0.5,0.007164404223227727,2.000000000000001,3.0,0.19999999999999996,0.05090497737556565,0.0
20250527LTSS0,20250527LTSS0_롯데,2025-05-27,2025,5,롯데,삼성,0,3.0,7.0,0.0,대구,5.666666666666667,7.4,6.8,5.294117647058823,7.8,6.1,5.196078431372549,0.4,0.6,0.5882352941176471,-0.39999999999999947,0.7000000000000002,2.0,0,5.0,5.9,5.4423076923076925,2.8,3.8,4.3076923076923075,0.8,0.6,0.5,2.2,2.1000000000000005,2.0,0,2.4000000000000004,0.8999999999999995,-0.14819004524886914,-5.0,-2.3,-0.8883861236802417,-2.5999999999999996,-1.4000000000000004,0.0,0.08823529411764708,0.0
20250527LTSS0,20250527LTSS0_삼성,2025-05-27,2025,5,삼성,롯데,1,7.0,3.0,1.0,대구,5.666666666666667,5.0,5.9,5.4423076923076925,2.8,3.8,4.3076923076923075,0.8,0.6,0.5,2.2,2.1000000000000005,2.0,0,7.4,6.8,5.294117647058823,7.8,6.1,5.196078431372549,0.4,0.6,0.5882352941176471,-0.39999999999999947,0.7000000000000002,2.0,0,-2.4000000000000004,-0.8999999999999995,0.14819004524886914,5.0,2.3,0.8883861236802417,2.5999999999999996,1.4000000000000004,0.0,-0.08823529411764708,0.0
20250527OBKT0,20250527OBKT0_두산,2025-05-27,2025,5,두산,KT,0,1.0,2.0,0.0,수원,4.0,3.2,3.8,4.571428571428571,5.4,4.4,4.775510204081633,0.4,0.4,0.42857142857142855,-2.2,-0.6000000000000005,2.0,0,5.0,5.0,4.06,3.6,4.9,3.96,0.8,0.7,0.52,1.4,0.09999999999999964,2.0,0,-1.7999999999999998,-1.2000000000000002,0.5114285714285716,-1.8000000000000003,0.5,-0.8155102040816331,-3.6,-0.7000000000000002,-0.29999999999999993,-0.09142857142857147,0.0
20250527OBKT0,20250527OBKT0_KT,2025-05-27,2025,5,KT,두산,1,2.0,1.0,1.0,수원,6.333333333333333,5.0,5.0,4.06,3.6,4.9,3.96,0.8,0.7,0.52,1.4,0.09999999999999964,2.0,0,3.2,3.8,4.571428571428571,5.4,4.4,4.775510204081633,0.4,0.4,0.42857142857142855,-2.2,-0.6000000000000005,2.0,0,1.7999999999999998,1.2000000000000002,-0.5114285714285716,1.8000000000000003,-0.5,0.8155102040816331,3.6,0.7000000000000002,0.29999999999999993,0.09142857142857147,0.0
20250527WOHT0,20250527WOHT0_키움,2025-05-27,2025,5,키움,KIA,0,5.0,7.0,0.0,광주,3.0,2.0,2.0,3.5090909090909093,5.4,4.9,6.545454545454546,0.0,0.1,0.2545454545454545,-3.4000000000000004,-2.9000000000000004,2.0,0,4.4,4.6,4.58,4.6,4.1,4.9,0.4,0.6,0.48,-0.1999999999999993,0.5,2.0,0,-2.4000000000000004,-2.5999999999999996,-1.0709090909090908,-0.8000000000000007,-0.8000000000000007,-1.6454545454545455,-3.200000000000001,-3.4000000000000004,-0.5,-0.22545454545454546,0.0
20250527WOHT0,20250527WOHT0_KIA,2025-05-27,2025,5,KIA,키움,1,7.0,5.0,1.0,광주,4.333333333333333,4.4,4.6,4.58,4.6,4.1,4.9,0.4,0.6,0.48,-0.1999999999999993,0.5,2.0,0,2.0,2.0,3.5090909090909093,5.4,4.9,6.545454545454546,0.0,0.1,0.2545454545454545,-3.4000000000000004,-2.9000000000000004,2.0,0,2.4000000000000004,2.5999999999999996,1.0709090909090908,0.8000000000000007,0.8000000000000007,1.6454545454545455,3.200000000000001,3.4000000000000004,0.5,0.22545454545454546,0.0
20250528HHLG0,20250528HHLG0_한화,2025-05-28,2025,5,한화,LG,0,6.0,5.0,1.0,잠실,5.0,4.4,3.4,4.245283018867925,4.6,4.1,3.6037735849056602,0.4,0.4,0.5849056603773585,-0.1999999999999993,-0.6999999999999997,1.0,1,4.4,6.0,5.653846153846154,4.4,5.3,3.576923076923077,0.6,0.6,0.6538461538461539,0.0,0.7000000000000002,1.0,1,0.0,-2.6,-1.4085631349782295,-0.1999999999999993,1.2000000000000002,-0.02685050798258315,-0.1999999999999993,-1.4,-0.19999999999999996,-0.06894049346879538,0.0
20250528HHLG0,20250528HHLG0_LG,2025-05-28,2025,5,LG,한화,1,5.0,6.0,0.0,잠실,5.0,4.4,6.0,5.653846153846154,4.4,5.3,3.576923076923077,0.6,0.6,0.6538461538461539,0.0,0.7000000000000002,1.0,1,4.4,3.4,4.245283018867925,4.6,4.1,3.6037735849056602,0.4,0.4,0.5849056603773585,-0.1999999999999993,-0.6999999999999997,1.0,1,0.0,2.6,1.4085631349782295,0.1999999999999993,-1.2000000000000002,0.02685050798258315,0.1999999999999993,1.4,0.19999999999999996,0.06894049346879538,0.0
20250528NCSK0,20250528NCSK0_NC,2025-05-28,2025,5,NC,SSG,0,5.0,13.0,0.0,문학,4.0,3.6,3.4,4.739130434782608,3.0,2.7,5.0,0.6,0.6,0.5,0.6000000000000001,0.6999999999999997,3.0,0,4.8,4.5,3.98,4.6,3.2,4.1,0.4,0.6,0.5,0.20000000000000018,1.2999999999999998,3.0,0,-1.1999999999999997,-1.1,0.7591304347826084,1.5999999999999996,0.5,-0.9000000000000004,0.3999999999999999,-0.6000000000000001,0.0,0.0,0.0
20250528NCSK0,20250528NCSK0_SSG,2025-05-28,2025,5,SSG,NC,1,13.0,5.0,1.0,문학,3.3333333333333335,4.8,4.5,3.98,4.6,3.2,4.1,0.4,0.6,0.5,0.20000000000000018,1.2999999999999998,3.0,0,3.6,3.4,4.739130434782608,3.0,2.7,5.0,0.6,0.6,0.5,0.6000000000000001,0.6999999999999997,3.0,0,1.1999999999999997,1.1,-0.7591304347826084,-1.5999999999999996,-0.5,0.9000000000000004,-0.3999999999999999,0.6000000000000001,0.0,0.0,0.0
20250528OBKT0,20250528OBKT0_두산,2025-05-28,2025,5,두산,KT,0,12.0,3.0,1.0,수원,2.3333333333333335,2.8,3.2,4.5,4.8,4.5,4.72,0.4,0.3,0.42,-2.0,-1.2999999999999998,1.0,1,4.8,5.2,4.019607843137255,3.6,3.7,3.9019607843137254,0.8,0.8,0.5294117647058824,1.1999999999999997,1.5,1.0,1,-2.0,-2.0,0.48039215686274517,-1.1999999999999997,-0.7999999999999998,-0.8180392156862744,-3.1999999999999997,-2.8,-0.5,-0.10941176470588238,0.0
20250528OBKT0,20250528OBKT0_KT,2025-05-28,2025,5,KT,두산,1,3.0,12.0,0.0,수원,4.666666666666667,4.8,5.2,4.019607843137255,3.6,3.7,3.9019607843137254,0.8,0.8,0.5294117647058824,1.1999999999999997,1.5,1.0,1,2.8,3.2,4.5,4.8,4.5,4.72,0.4,0.3,0.42,-2.0,-1.2999999999999998,1.0,1,2.0,2.0,-0.48039215686274517,1.1999999999999997,0.7999999999999998,0.8180392156862744,3.1999999999999997,2.8,0.5,0.10941176470588238,0.0
20250528WOHT0,20250528WOHT0_키움,2025-05-28,2025,5,키움,KIA,0,7.0,13.0,0.0,광주,3.0,2.8,2.3,3.5357142857142856,5.6,5.0,6.553571428571429,0.0,0.1,0.25,-2.8,-2.7,1.0,1,5.6,4.6,4.627450980392157,5.0,4.0,4.901960784313726,0.6,0.6,0.49019607843137253,0.5999999999999996,0.5999999999999996,1.0,1,-2.8,-2.3,-1.0917366946778717,-0.5999999999999996,-1.0,-1.651610644257703,-3.3999999999999995,-3.3,-0.5,-0.24019607843137253,0.0
20250528WOHT0,20250528WOHT0_KIA,2025-05-28,2025,5,KIA,키움,1,13.0,7.0,1.0,광주,4.333333333333333,5.6,4.6,4.627450980392157,5.0,4.0,4.901960784313726,0.6,0.6,0.49019607843137253,0.5999999999999996,0.5999999999999996,1.0,1,2.8,2.3,3.5357142857142856,5.6,5.0,6.553571428571429,0.0,0.1,0.25,-2.8,-2.7,1.0,1,2.8,2.3,1.0917366946778717,0.5999999999999996,1.0,1.651610644257703,3.3999999999999995,3.3,0.5,0.24019607843137253,0.0
20250529HHLG0,20250529HHLG0_한화,2025-05-29,2025,5,한화,LG,0,1.0,3.0,0.0,잠실,5.0,5.0,3.9,4.277777777777778,4.8,4.6,3.6296296296296298,0.6,0.4,0.5925925925925926,0.20000000000000018,-0.6999999999999997,1.0,1,4.6,5.9,5.6415094339622645,3.4,5.7,3.6226415094339623,0.6,0.5,0.6415094339622641,1.1999999999999997,0.20000000000000018,1.0,1,0.40000000000000036,-2.0000000000000004,-1.3637316561844868,-1.4,1.1000000000000005,-0.006988120195667413,-0.9999999999999996,-0.8999999999999999,-0.09999999999999998,-0.04891684136967156,0.0
20250529HHLG0,20250529HHLG0_LG,2025-05-29,2025,5,LG,한화,1,3.0,1.0,1.0,잠실,5.333333333333333,4.6,5.9,5.6415094339622645,3.4,5.7,3.6226415094339623,0.6,0.5,0.6415094339622641,1.1999999999999997,0.20000000000000018,1.0,1,5.0,3.9,4.277777777777778,4.8,4.6,3.6296296296296298,0.6,0.4,0.5925925925925926,0.20000000000000018,-0.6999999999999997,1.0,1,-0.40000000000000036,2.0000000000000004,1.3637316561844868,1.4,-1.1000000000000005,0.006988120195667413,0.9999999999999996,0.8999999999999999,0.09999999999999998,0.04891684136967156,0.0
20250529LTSS0,20250529LTSS0_롯데,2025-05-29,2025,5,롯데,삼성,0,3.0,9.0,0.0,대구,6.0,6.2,6.7,5.25,5.8,6.8,5.230769230769231,0.4,0.5,0.5769230769230769,0.40000000000000036,-0.09999999999999964,2.0,0,5.2,5.3,5.471698113207547,3.2,4.1,4.283018867924528,0.8,0.6,0.5094339622641509,2.0,1.2000000000000002,2.0,0,1.0,1.4000000000000004,-0.2216981132075473,-2.5999999999999996,-2.7,-0.9477503628447028,-1.5999999999999996,-1.2999999999999998,-0.09999999999999998,0.06748911465892593,0.0
20250529LTSS0,20250529LTSS0_삼성,2025-05-29,2025,5,삼성,롯데,1,9.0,3.0,1.0,대구,6.0,5.2,5.3,5.471698113207547,3.2,4.1,4.283018867924528,0.8,0.6,0.5094339622641509,2.0,1.2000000000000002,2.0,0,6.2,6.7,5.25,5.8,6.8,5.230769230769231,0.4,0.5,0.5769230769230769,0.40000000000000036,-0.09999999999999964,2.0,0,-1.0,-1.4000000000000004,0.2216981132075473,2.5999999999999996,2.7,0.9477503628447028,1.5999999999999996,1.2999999999999998,0.09999999999999998,-0.06748911465892593,0.0
20250529NCSK0,20250529NCSK0_NC,2025-05-29,2025,5,NC,SSG,0,5.0,6.0,0.0,문학,4.333333333333333,4.4,3.3,4.74468085106383,4.8,3.7,5.170212765957447,0.6,0.5,0.48936170212765956,-0.39999999999999947,-0.40000000000000036,1.0,1,5.6,5.4,4.1568627450980395,5.4,3.7,4.117647058823529,0.4,0.6,0.5098039215686274,0.1999999999999993,1.7000000000000002,1.0,1,-1.1999999999999993,-2.1000000000000005,0.5878181059657903,0.6000000000000005,0.0,-1.052565707133918,-0.5999999999999988,-2.1000000000000005,-0.09999999999999998,-0.020442219440967857,0.0
20250529NCSK0,20250529NCSK0_SSG,2025-05-29,2025,5,SSG,NC,1,6.0,5.0,1.0,문학,7.0,5.6,5.4,4.1568627450980395,5.4,3.7,4.117647058823529,0.4,0.6,0.5098039215686274,0.1999999999999993,1.7000000000000002,1.0,1,4.4,3.3,4.74468085106383,4.8,3.7,5.170212765957447,0.6,0.5,0.48936170212765956,-0.39999999999999947,-0.40000000000000036,1.0,1,1.1999999999999993,2.1000000000000005,-0.5878181059657903,-0.6000000000000005,0.0,1.052565707133918,0.5999999999999988,2.1000000000000005,0.09999999999999998,0.020442219440967857,0.0
20250529OBKT0,20250529OBKT0_두산,2025-05-29,2025,5,두산,KT,0,2.0,12.0,0.0,수원,6.0,5.0,3.6,4.647058823529412,3.6,4.6,4.686274509803922,0.6,0.3,0.43137254901960786,1.4,-0.9999999999999996,1.0,1,4.8,4.3,4.0,4.4,4.5,4.0576923076923075,0.8,0.7,0.5192307692307693,0.39999999999999947,-0.20000000000000018,1.0,1,0.20000000000000018,-0.6999999999999997,0.6470588235294121,0.8000000000000003,-0.09999999999999964,-0.6285822021116143,1.0000000000000004,-0.7999999999999994,-0.39999999999999997,-0.08785822021116141,0.0
20250529OBKT0,20250529OBKT0_KT,2025-05-29,2025,5,KT,두산,1,12.0,2.0,1.0,수원,2.3333333333333335,4.8,4.3,4.0,4.4,4.5,4.0576923076923075,0.8,0.7,0.5192307692307693,0.39999999999999947,-0.20000000000000018,1.0,1,5.0,3.6,4.647058823529412,3.6,4.6,4.686274509803922,0.6,0.3,0.43137254901960786,1.4,-0.9999999999999996,1.0,1,-0.20000000000000018,0.6999999999999997,-0.6470588235294121,-0.8000000000000003,0.09999999999999964,0.6285822021116143,-1.0000000000000004,0.7999999999999994,0.39999999999999997,0.08785822021116141,0.0
20250530HHNC0,20250530HHNC0_한화,2025-05-30,2025,5,한화,NC,0,7.0,1.0,1.0,창원,2.6666666666666665,4.4,3.8,4.218181818181818,5.0,4.4,3.618181818181818,0.4,0.4,0.5818181818181818,-0.5999999999999996,-0.6000000000000005,1.0,1,4.4,3.8,4.75,5.6,3.9,5.1875,0.4,0.5,0.4791666666666667,-1.1999999999999993,-0.10000000000000009,1.0,1,0.0,0.0,-0.5318181818181822,0.5999999999999996,-0.5000000000000004,1.5693181818181818,0.5999999999999996,-0.5000000000000004,-0.09999999999999998,0.1026515151515151,0.0
20250530HHNC0,20250530HHNC0_NC,2025-05-30,2025,5,NC,한화,1,1.0,7.0,0.0,창원,4.333333333333333,4.4,3.8,4.75,5.6,3.9,5.1875,0.4,0.5,0.4791666666666667,-1.1999999999999993,-0.10000000000000009,1.0,1,4.4,3.8,4.218181818181818,5.0,4.4,3.618181818181818,0.4,0.4,0.5818181818181818,-0.5999999999999996,-0.6000000000000005,1.0,1,0.0,0.0,0.5318181818181822,-0.5999999999999996,0.5000000000000004,-1.5693181818181818,-0.5999999999999996,0.5000000000000004,0.09999999999999998,-0.1026515151515151,0.0
20250530HTKT0,20250530HTKT0_KIA,2025-05-30,2025,5,KIA,KT,0,1.0,3.0,0.0,수원,7.333333333333333,6.6,5.4,4.788461538461538,5.8,4.5,4.9423076923076925,0.6,0.6,0.5,0.7999999999999998,0.9000000000000004,2.0,0,5.8,4.8,4.150943396226415,3.8,4.1,4.018867924528302,0.8,0.7,0.5283018867924528,2.0,0.7000000000000002,1.0,1,0.7999999999999998,0.6000000000000005,0.6375181422351233,-2.0,-0.40000000000000036,-0.9234397677793904,-1.2000000000000002,0.20000000000000018,-0.09999999999999998,-0.028301886792452824,1.0
20250530HTKT0,20250530HTKT0_KT,2025-05-30,2025,5,KT,KIA,1,3.0,1.0,1.0,수원,5.666666666666667,5.8,4.8,4.150943396226415,3.8,4.1,4.018867924528302,0.8,0.7,0.5283018867924528,2.0,0.7000000000000002,1.0,1,6.6,5.4,4.788461538461538,5.8,4.5,4.9423076923076925,0.6,0.6,0.5,0.7999999999999998,0.9000000000000004,2.0,0,-0.7999999999999998,-0.6000000000000005,-0.6375181422351233,2.0,0.40000000000000036,0.9234397677793904,1.2000000000000002,-0.20000000000000018,0.09999999999999998,0.028301886792452824,-1.0
20250530OBWO0,20250530OBWO0_두산,2025-05-30,2025,5,두산,키움,0,9.0,4.0,1.0,고척,5.0,4.2,3.6,4.596153846153846,5.0,5.3,4.826923076923077,0.4,0.3,0.4230769230769231,-0.7999999999999998,-1.6999999999999997,1.0,1,4.2,2.8,3.5964912280701755,7.8,6.0,6.666666666666667,0.0,0.1,0.24561403508771928,-3.5999999999999996,-3.2,2.0,0,0.0,0.8000000000000003,0.9996626180836703,2.8,0.7000000000000002,1.8397435897435903,2.8,1.5000000000000004,0.19999999999999998,0.1774628879892038,-1.0
20250530OBWO0,20250530OBWO0_키움,2025-05-30,2025,5,키움,두산,1,4.0,9.0,0.0,고척,4.0,4.2,2.8,3.5964912280701755,7.8,6.0,6.666666666666667,0.0,0.1,0.24561403508771928,-3.5999999999999996,-3.2,2.0,0,4.2,3.6,4.596153846153846,5.0,5.3,4.826923076923077,0.4,0.3,0.4230769230769231,-0.7999999999999998,-1.6999999999999997,1.0,1,0.0,-0.8000000000000003,-0.9996626180836703,-2.8,-0.7000000000000002,-1.8397435897435903,-2.8,-1.5000000000000004,-0.19999999999999998,-0.1774628879892038,1.0
20250530SKLT0,20250530SKLT0_SSG,2025-05-30,2025,5,SSG,롯데,0,5.0,6.0,0.0,사직,7.333333333333333,5.8,6.0,4.1923076923076925,5.2,4.1,4.134615384615385,0.6,0.7,0.5192307692307693,0.5999999999999996,1.9000000000000004,1.0,1,4.6,6.4,5.2075471698113205,6.8,7.0,5.30188679245283,0.2,0.5,0.5660377358490566,-2.2,-0.5999999999999996,1.0,1,1.2000000000000002,-0.40000000000000036,-1.015239477503628,1.5999999999999996,2.9000000000000004,1.167271407837445,2.8,2.5,0.19999999999999996,-0.046806966618287316,0.0
20250530SKLT0,20250530SKLT0_롯데,2025-05-30,2025,5,롯데,SSG,1,6.0,5.0,1.0,사직,4.333333333333333,4.6,6.4,5.2075471698113205,6.8,7.0,5.30188679245283,0.2,0.5,0.5660377358490566,-2.2,-0.5999999999999996,1.0,1,5.8,6.0,4.1923076923076925,5.2,4.1,4.134615384615385,0.6,0.7,0.5192307692307693,0.5999999999999996,1.9000000000000004,1.0,1,-1.2000000000000002,0.40000000000000036,1.015239477503628,-1.5999999999999996,-2.9000000000000004,-1.167271407837445,-2.8,-2.5,-0.19999999999999996,0.046806966618287316,0.0
20250530SSLG0,20250530SSLG0_삼성,2025-05-30,2025,5,삼성,LG,0,4.0,3.0,1.0,잠실,6.333333333333333,6.6,5.7,5.537037037037037,3.8,3.7,4.2592592592592595,0.8,0.7,0.5185185185185185,2.8,2.0,1.0,1,4.6,5.8,5.592592592592593,3.2,4.6,3.574074074074074,0.6,0.6,0.6481481481481481,1.3999999999999995,1.2000000000000002,1.0,1,2.0,-0.09999999999999964,-0.05555555555555536,-0.5999999999999996,0.8999999999999995,-0.6851851851851856,1.4000000000000004,0.7999999999999998,0.09999999999999998,-0.12962962962962965,0.0
20250530SSLG0,20250530SSLG0_LG,2025-05-30,2025,5,LG,삼성,1,3.0,4.0,0.0,잠실,3.3333333333333335,4.6,5.8,5.592592592592593,3.2,4.6,3.574074074074074,0.6,0.6,0.6481481481481481,1.3999999999999995,1.2000000000000002,1.0,1,6.6,5.7,5.537037037037037,3.8,3.7,4.2592592592592595,0.8,0.7,0.5185185185185185,2.8,2.0,1.0,1,-2.0,0.09999999999999964,0.05555555555555536,0.5999999999999996,-0.8999999999999995,0.6851851851851856,-1.4000000000000004,-0.7999999999999998,-0.09999999999999998,0.12962962962962965,0.0
